Jun 13 13:36:43.011 VTTY: Console port: waiting connection on tcp port 5007 for protocol IPv4 (FD 12)
Jun 13 13:36:43.014 slot0: C/H/S settings = 0/4/32
Jun 13 13:36:43.015 slot1: C/H/S settings = 0/4/32
Jun 13 13:36:43.273 C3745_BOOT: starting instance (CPU0 PC=0xffffffffbfc00000,idle_pc=0x60b22838,JIT on)
Jun 13 13:36:43.273 CPU0: CPU_STATE: Starting CPU (old state=2)...
Jun 13 13:36:43.421 ROM: Microcode has started.
Jun 13 13:36:43.424 ROM: trying to read bootvar 'WARM_REBOOT'
Jun 13 13:36:43.426 CPU0: IO_FPGA: write to unknown addr 0x30, value=0x0, pc=0xffffffff80b19dc8 (size=1)
Jun 13 13:36:43.426 CPU0: IO_FPGA: read from unknown addr 0x30, pc=0xffffffff80b19ddc (size=1)
Jun 13 13:36:43.705 CPU0: IO_FPGA: read from unknown addr 0x6, pc=0x6028c954 (size=2)
Jun 13 13:36:43.706 CPU0: IO_FPGA: read from unknown addr 0x10000a, pc=0x60294524 (size=2)
Jun 13 13:36:43.706 CPU0: IO_FPGA: write to unknown addr 0x10000a, value=0x0, pc=0x60294534 (size=2)
Jun 13 13:36:43.706 ROM: unhandled syscall 0x00000047 at pc=0x60b21260 (a1=0xbfb00000,a2=0x6555fe22,a3=0x6555fe1b)
Jun 13 13:36:44.429 ROM: trying to read bootvar 'RANDOM_NUM'
Jun 13 13:36:44.680 CPU0: IO_FPGA: write to unknown addr 0x2e, value=0x20, pc=0x602a20fc (size=2)
Jun 13 13:36:44.694 CPU0: PCI: write request (data=0x24000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0x20
Jun 13 13:36:44.694 CPU0: PCI: write request (data=0x24000000) for device 'gt96100' at pc=0x602a53a4: bus=0,device=0,function=0,reg=0xa0
Jun 13 13:36:44.694 CPU0: PCI: write request (data=0x24000000) for device 'gt96100' at pc=0x602a53a8: bus=0,device=0,function=0,reg=0xa0
Jun 13 13:36:44.694 CPU0: IO_FPGA: read from unknown addr 0x16, pc=0x60294840 (size=2)
Jun 13 13:36:48.977 C3745_STOP: stopping simulation.
Jun 13 13:36:48.977 CPU0: CPU_STATE: Halting CPU (old state=0)...
Jun 13 13:36:49.116 VM: shutdown procedure engaged.
Jun 13 13:36:49.116 VM_OBJECT: Shutdown of object "ns16552"
Jun 13 13:36:49.116 DEVICE: Removal of device ns16552, fd=-1, host_addr=0x0, flags=0
Jun 13 13:36:49.116 VM_OBJECT: Shutdown of object "mem_bswap"
Jun 13 13:36:49.116 DEVICE: Removal of device mem_bswap, fd=-1, host_addr=0x0, flags=0
Jun 13 13:36:49.116 VM_OBJECT: Shutdown of object "rom"
Jun 13 13:36:49.116 DEVICE: Removal of device rom, fd=15, host_addr=0x105869000, flags=1
Jun 13 13:36:49.116 MMAP: unmapping of device 'rom', fd=15, host_addr=0x105869000, len=0x200000
Jun 13 13:36:49.118 VM_OBJECT: Shutdown of object "ram"
Jun 13 13:36:49.118 DEVICE: Removal of device ram, fd=14, host_addr=0x1106da000, flags=34
Jun 13 13:36:49.118 MMAP: unmapping of device 'ram', fd=14, host_addr=0x1106da000, len=0x10000000
Jun 13 13:36:49.122 VM_OBJECT: Shutdown of object "gt96100"
Jun 13 13:36:49.122 DEVICE: Removal of device gt96100, fd=-1, host_addr=0x0, flags=0
Jun 13 13:36:49.122 VM_OBJECT: Shutdown of object "io_fpga"
Jun 13 13:36:49.122 DEVICE: Removal of device io_fpga, fd=-1, host_addr=0x0, flags=0
Jun 13 13:36:49.122 VM_OBJECT: Shutdown of object "ssa"
Jun 13 13:36:49.122 DEVICE: Removal of device ssa, fd=13, host_addr=0x105862000, flags=2
Jun 13 13:36:49.122 MMAP: unmapping of device 'ssa', fd=13, host_addr=0x105862000, len=0x7000
Jun 13 13:36:49.122 VM_OBJECT: Shutdown of object "remote_ctrl"
Jun 13 13:36:49.122 DEVICE: Removal of device remote_ctrl, fd=-1, host_addr=0x0, flags=0
Jun 13 13:36:49.122 VM: removing PCI busses.
Jun 13 13:36:49.122 VM: deleting VTTY.
Jun 13 13:36:49.122 VTTY: Console port: closing FD 12
Jun 13 13:36:49.122 VM: deleting system CPUs.
Jun 13 13:36:49.122 CPU0: CPU_STATE: Halting CPU (old state=1)...
Jun 13 13:36:49.122 VM: shutdown procedure completed.
